CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE
218181212020004,218181129020004,249604285010854,72,2006,1,137,1,33,720907,1,1,JTURNER02,2013-10-22 07:24:39,20004,,,
218181201020004,218181129020004,249604286010854,72,2006,1,139,1,33,720907,1,1,JTURNER02,2013-10-22 07:24:39,20004,,,
218181285020004,218181130020004,249604289010854,72,2006,1,141,2,33,720907,1,3,JTURNER02,2013-10-22 07:24:39,20004,,,
218181211020004,218181129020004,249604287010854,72,2006,1,141,3,33,720907,1,1,JTURNER02,2013-10-22 07:24:39,20004,,,
218181210020004,218181129020004,249604290010854,72,2006,1,141,14,33,720907,1,1,JTURNER02,2013-10-22 07:24:39,20004,,,
218181209020004,218181129020004,249604291010854,72,2006,1,143,1,33,720907,1,1,JTURNER02,2013-10-22 07:24:39,20004,,,
218181200020004,218181129020004,249604292010854,72,2006,1,145,8,33,720907,1,1,JTURNER02,2013-10-22 07:24:39,20004,,,
218181208020004,218181129020004,249604294010854,72,2006,1,149,1,33,720907,1,1,JTURNER02,2013-10-22 07:24:39,20004,,,
218181284020004,218181130020004,249604293010854,72,2006,1,149,4,33,720907,1,3,JTURNER02,2013-10-22 07:24:39,20004,,,
218181207020004,218181129020004,249604295010854,72,2006,1,151,8,33,720907,1,1,JTURNER02,2013-10-22 07:24:39,20004,,,
218181262020004,218181130020004,249604296010854,72,2006,1,153,1,33,720907,1,3,JTURNER02,2013-10-22 07:24:39,20004,,,
218181206020004,218181129020004,249604299010854,72,2006,1,153,2,33,720907,1,1,JTURNER02,2013-10-22 07:24:39,20004,,,
218181282020004,218181130020004,249604300010854,72,2006,1,153,3,33,720907,1,3,JTURNER02,2013-10-22 07:24:39,20004,,,
218181205020004,218181129020004,249604301010854,72,2006,1,153,10,33,720907,1,1,JTURNER02,2013-10-22 07:24:39,20004,,,
218181199020004,218181129020004,249604297010854,72,2006,1,153,11,33,720907,1,1,JTURNER02,2013-10-22 07:24:39,20004,,,
218181283020004,218181130020004,249604298010854,72,2006,1,153,12,33,720907,1,3,JTURNER02,2013-10-22 07:24:39,20004,,,
312213614489998,312213418489998,197190519020004,72,2013,1,97,2,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213591489998,312213418489998,197190434020004,72,2013,1,97,4,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213587489998,312213418489998,197190428020004,72,2013,1,97,5,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213606489998,312213418489998,197190471020004,72,2013,1,97,7,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213685489998,312213418489998,197190492020004,72,2013,1,97,8,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213738489998,312213418489998,197190535020004,72,2013,1,97,1,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213551489998,312213419489998,197190464020004,72,2013,1,97,3,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213701489998,312213418489998,197190547020004,72,2013,1,97,6,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213731489998,312213418489998,197190526020004,72,2013,1,97,9,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213677489998,312213418489998,197190564020004,72,2013,1,97,10,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213703489998,312213418489998,197190392020004,72,2013,1,97,12,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213711489998,312213418489998,197190447020004,72,2013,1,97,13,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213726489998,312213418489998,197190520020004,72,2013,1,97,14,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213609489998,312213418489998,197190567020004,72,2013,1,97,16,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213720489998,312213418489998,197190539020004,72,2013,1,97,17,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213557489998,312213418489998,197190507020004,72,2013,1,97,18,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213560489998,312213419489998,197190465020004,72,2013,1,97,20,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213593489998,312213418489998,197190436020004,72,2013,1,97,21,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213679489998,312213418489998,197190483020004,72,2013,1,97,22,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213640489998,312213418489998,197190555020004,72,2013,1,97,23,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213621489998,312213418489998,197190544020004,72,2013,1,97,11,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213653489998,312213418489998,197190410020004,72,2013,1,97,15,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213668489998,312213418489998,197190561020004,72,2013,1,97,19,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213652489998,312213418489998,197190558020004,72,2013,1,97,24,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213735489998,312213418489998,197190531020004,72,2013,1,97,25,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213676489998,312213418489998,197190477020004,72,2013,1,97,26,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213554489998,312213419489998,197190472020004,72,2013,1,97,27,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213734489998,312213418489998,197190530020004,72,2013,1,97,29,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213739489998,312213418489998,197190537020004,72,2013,1,97,30,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213595489998,312213418489998,197190439020004,72,2013,1,97,31,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213657489998,312213418489998,197190414020004,72,2013,1,97,32,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213629489998,312213418489998,197190551020004,72,2013,1,97,33,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213715489998,312213418489998,197190510020004,72,2013,1,97,34,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213566489998,312213418489998,197190513020004,72,2013,1,97,35,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213695489998,312213418489998,197190511020004,72,2013,1,97,36,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213672489998,312213418489998,197190469020004,72,2013,1,97,37,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213619489998,312213418489998,197190532020004,72,2013,1,97,38,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213687489998,312213418489998,197190497020004,72,2013,1,97,40,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213719489998,312213418489998,197190533020004,72,2013,1,97,42,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213604489998,312213418489998,197190460020004,72,2013,1,97,43,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213655489998,312213418489998,197190412020004,72,2013,1,97,44,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213671489998,312213418489998,197190562020004,72,2013,1,97,45,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213622489998,312213418489998,197190545020004,72,2013,1,97,46,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213729489998,312213418489998,197190524020004,72,2013,1,97,47,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213702489998,312213418489998,197190390020004,72,2013,1,97,48,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213723489998,312213418489998,197190543020004,72,2013,1,97,49,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213706489998,312213418489998,197190415020004,72,2013,1,97,50,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213664489998,312213418489998,197190445020004,72,2013,1,97,51,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213561489998,312213419489998,197190450020004,72,2013,1,97,52,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213649489998,312213418489998,197190406020004,72,2013,1,97,53,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213666489998,312213418489998,197190454020004,72,2013,1,97,55,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213721489998,312213418489998,197190540020004,72,2013,1,97,56,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213669489998,312213418489998,197190462020004,72,2013,1,97,57,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213681489998,312213418489998,197190565020004,72,2013,1,97,58,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213662489998,312213418489998,197190430020004,72,2013,1,97,59,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213631489998,312213418489998,197190552020004,72,2013,1,97,60,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213556489998,312213419489998,197190499020004,72,2013,1,97,61,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213659489998,312213418489998,197190418020004,72,2013,1,97,63,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213700489998,312213418489998,197190387020004,72,2013,1,97,64,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213697489998,312213418489998,197190514020004,72,2013,1,97,65,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213577489998,312213419489998,197190481020004,72,2013,1,97,66,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213576489998,312213419489998,197190501020004,72,2013,1,97,41,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213578489998,312213419489998,197190467020004,72,2013,1,97,54,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213570489998,312213419489998,197190466020004,72,2013,1,97,62,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213698489998,312213418489998,197190515020004,72,2013,1,97,67,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213665489998,312213418489998,197190446020004,72,2013,1,97,68,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213689489998,312213418489998,197190502020004,72,2013,1,97,69,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213586489998,312213418489998,197190427020004,72,2013,1,97,70,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213694489998,312213418489998,197190570020004,72,2013,1,97,71,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213639489998,312213418489998,197190398020004,72,2013,1,97,72,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213616489998,312213418489998,197190523020004,72,2013,1,97,74,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213571489998,312213419489998,197190451020004,72,2013,1,97,75,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213611489998,312213418489998,197190506020004,72,2013,1,97,76,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213724489998,312213418489998,197190517020004,72,2013,1,97,77,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213592489998,312213418489998,197190435020004,72,2013,1,97,78,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213635489998,312213418489998,197190554020004,72,2013,1,97,79,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213607489998,312213418489998,197190485020004,72,2013,1,97,80,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213605489998,312213418489998,197190463020004,72,2013,1,97,81,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213732489998,312213418489998,197190527020004,72,2013,1,97,82,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213650489998,312213418489998,197190407020004,72,2013,1,97,83,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213673489998,312213418489998,197190470020004,72,2013,1,97,84,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213708489998,312213418489998,197190422020004,72,2013,1,97,85,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213660489998,312213418489998,197190420020004,72,2013,1,97,86,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213716489998,312213418489998,197190516020004,72,2013,1,97,87,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213617489998,312213418489998,197190528020004,72,2013,1,97,88,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213564489998,312213419489998,197190487020004,72,2013,1,97,89,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213574489998,312213419489998,197190474020004,72,2013,1,97,90,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213601489998,312213418489998,197190453020004,72,2013,1,97,91,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213573489998,312213419489998,197190459020004,72,2013,1,97,92,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213559489998,312213419489998,197190479020004,72,2013,1,97,93,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213597489998,312213418489998,197190441020004,72,2013,1,97,94,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213656489998,312213418489998,197190413020004,72,2013,1,97,95,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213733489998,312213418489998,197190529020004,72,2013,1,97,96,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213588489998,312213418489998,197190429020004,72,2013,1,97,97,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213641489998,312213418489998,197190556020004,72,2013,1,97,98,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213608489998,312213418489998,197190493020004,72,2013,1,97,99,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213550489998,312213419489998,197190478020004,72,2013,1,97,100,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213613489998,312213418489998,197190518020004,72,2013,1,97,101,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213600489998,312213418489998,197190448020004,72,2013,1,97,102,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213678489998,312213418489998,197190482020004,72,2013,1,97,103,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213602489998,312213418489998,197190455020004,72,2013,1,97,104,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213598489998,312213418489998,197190442020004,72,2013,1,97,105,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213644489998,312213418489998,197190401020004,72,2013,1,97,106,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213630489998,312213418489998,197190391020004,72,2013,1,97,107,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213714489998,312213418489998,197190534020004,72,2013,1,97,108,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213620489998,312213418489998,197190536020004,72,2013,1,97,109,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213654489998,312213418489998,197190411020004,72,2013,1,97,110,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213728489998,312213418489998,197190403020004,72,2013,1,97,111,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213675489998,312213418489998,197190475020004,72,2013,1,97,112,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213626489998,312213418489998,197190549020004,72,2013,1,97,113,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213717489998,312213418489998,197190575020004,72,2013,1,97,114,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213709489998,312213418489998,197190560020004,72,2013,1,97,115,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213690489998,312213418489998,197190503020004,72,2013,1,97,116,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213646489998,312213418489998,197190557020004,72,2013,1,97,117,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213682489998,312213418489998,197190489020004,72,2013,1,97,118,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213691489998,312213418489998,197190569020004,72,2013,1,97,119,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213680489998,312213418489998,197190484020004,72,2013,1,97,120,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213712489998,312213418489998,197190476020004,72,2013,1,97,122,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213667489998,312213418489998,197190461020004,72,2013,1,97,123,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213696489998,312213418489998,197190512020004,72,2013,1,97,124,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213623489998,312213418489998,197190546020004,72,2013,1,97,125,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213692489998,312213418489998,197190505020004,72,2013,1,97,126,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213643489998,312213418489998,197190400020004,72,2013,1,97,127,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213567489998,312213419489998,197190508020004,72,2013,1,97,128,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213579489998,312213419489998,197190452020004,72,2013,1,97,129,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213658489998,312213418489998,197190559020004,72,2013,1,97,131,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213603489998,312213418489998,197190456020004,72,2013,1,97,132,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213722489998,312213418489998,197190541020004,72,2013,1,97,133,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213575489998,312213419489998,197190488020004,72,2013,1,97,134,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213705489998,312213418489998,197190409020004,72,2013,1,97,135,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213612489998,312213418489998,197190571020004,72,2013,1,97,136,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213693489998,312213418489998,197190509020004,72,2013,1,97,138,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213699489998,312213418489998,197190572020004,72,2013,1,97,139,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213727489998,312213418489998,197190521020004,72,2013,1,97,140,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213610489998,312213418489998,197190568020004,72,2013,1,97,141,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213645489998,312213418489998,197190402020004,72,2013,1,97,142,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213572489998,312213418489998,197190443020004,72,2013,1,97,143,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213637489998,312213418489998,197190396020004,72,2013,1,97,144,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213585489998,312213418489998,197190426020004,72,2013,1,97,145,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213625489998,312213418489998,197190388020004,72,2013,1,97,146,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213634489998,312213418489998,197190394020004,72,2013,1,97,147,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213725489998,312213418489998,197190573020004,72,2013,1,97,148,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213651489998,312213418489998,197190408020004,72,2013,1,97,149,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213663489998,312213418489998,197190438020004,72,2013,1,97,150,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213618489998,312213418489998,197190576020004,72,2013,1,97,151,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213599489998,312213418489998,197190444020004,72,2013,1,97,152,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213718489998,312213418489998,197190577020004,72,2013,1,97,153,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213624489998,312213418489998,197190548020004,72,2013,1,97,154,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213647489998,312213418489998,197190404020004,72,2013,1,97,155,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213558489998,312213419489998,197190494020004,72,2013,1,97,157,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213590489998,312213418489998,197190433020004,72,2013,1,97,158,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213596489998,312213418489998,197190440020004,72,2013,1,97,159,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213684489998,312213418489998,197190491020004,72,2013,1,97,160,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213638489998,312213418489998,197190397020004,72,2013,1,97,161,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213688489998,312213418489998,197190498020004,72,2013,1,97,162,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213636489998,312213418489998,197190395020004,72,2013,1,97,163,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213642489998,312213418489998,197190399020004,72,2013,1,97,164,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213569489998,312213419489998,197190480020004,72,2013,1,97,165,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213562489998,312213419489998,197190458020004,72,2013,1,97,167,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213633489998,312213418489998,197190393020004,72,2013,1,97,169,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213584489998,312213418489998,197190425020004,72,2013,1,97,170,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213670489998,312213418489998,197190468020004,72,2013,1,97,171,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213704489998,312213418489998,197190522020004,72,2013,1,97,172,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213581489998,312213418489998,197190419020004,72,2013,1,97,173,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213582489998,312213418489998,197190421020004,72,2013,1,97,174,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213683489998,312213418489998,197190490020004,72,2013,1,97,175,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213628489998,312213418489998,197190550020004,72,2013,1,97,176,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213580489998,312213418489998,197190417020004,72,2013,1,97,177,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213730489998,312213418489998,197190525020004,72,2013,1,97,178,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213553489998,312213419489998,197190457020004,72,2013,1,97,179,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213627489998,312213418489998,197190389020004,72,2013,1,97,180,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213661489998,312213418489998,197190423020004,72,2013,1,97,181,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213736489998,312213418489998,197190504020004,72,2013,1,97,182,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213674489998,312213419489998,197190563020004,72,2013,1,97,183,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213589489998,312213418489998,197190432020004,72,2013,1,97,184,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213568489998,312213419489998,197190495020004,72,2013,1,97,185,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213648489998,312213418489998,197190405020004,72,2013,1,97,186,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213737489998,312213418489998,197190538020004,72,2013,1,97,187,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213713489998,312213418489998,197190566020004,72,2013,1,97,188,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213563489998,312213419489998,197190473020004,72,2013,1,97,189,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213594489998,312213418489998,197190437020004,72,2013,1,97,191,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213583489998,312213418489998,197190424020004,72,2013,1,97,192,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213686489998,312213418489998,197190496020004,72,2013,1,97,193,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213552489998,312213418489998,197190449020004,72,2013,1,97,194,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213565489998,312213419489998,197190500020004,72,2013,1,97,195,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213632489998,312213418489998,197190553020004,72,2013,1,97,197,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213555489998,312213419489998,197190486020004,72,2013,1,97,198,33,721300,4,34,JTURNER02,2015-03-17 15:28:15,489998,,,
312213707489998,312213418489998,197190416020004,72,2013,1,97,199,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213615489998,312213418489998,197190574020004,72,2013,1,97,200,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213710489998,312213418489998,197190431020004,72,2013,1,97,201,33,721300,4,15,JTURNER02,2015-03-17 15:28:15,489998,,,
312213804489998,312213422489998,197190519020004,72,2013,1,97,2,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213777489998,312213422489998,197190428020004,72,2013,1,97,5,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213928489998,312213422489998,197190535020004,72,2013,1,97,1,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213741489998,312213423489998,197190464020004,72,2013,1,97,3,33,721301,4,34,JTURNER02,2015-03-17 15:28:16,489998,,,
312213781489998,312213422489998,197190434020004,72,2013,1,97,4,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213796489998,312213422489998,197190471020004,72,2013,1,97,7,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213921489998,312213422489998,197190526020004,72,2013,1,97,9,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213811489998,312213422489998,197190544020004,72,2013,1,97,11,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213893489998,312213422489998,197190392020004,72,2013,1,97,12,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
312213891489998,312213422489998,197190547020004,72,2013,1,97,6,33,721301,4,15,JTURNER02,2015-03-17 15:28:16,489998,,,
