CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT
197190710020004,72.0,2013.0,1.0,21.0,7.0,18.403293,-66.197096,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:47,290487,FSJMCHAN,2021-01-04 10:42:47,290487,,,,,,
197190618020004,72.0,2013.0,1.0,23.0,2.0,17.955462,-67.204389,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
197190619020004,72.0,2013.0,1.0,23.0,3.0,17.956073,-67.160197,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
197190617020004,72.0,2013.0,1.0,23.0,4.0,17.953843,-67.258202,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
197190758020004,72.0,2013.0,1.0,23.0,8.0,18.106492,-67.24569,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
197190597020004,72.0,2013.0,1.0,23.0,9.0,18.040085,-67.258459,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
197190591020004,72.0,2013.0,1.0,23.0,10.0,17.989054,-67.122407,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
197190636020004,72.0,2013.0,1.0,23.0,12.0,17.916552,-67.237317,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
197190762020004,72.0,2013.0,1.0,23.0,14.0,18.065278,-67.173455,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
197190637020004,72.0,2013.0,1.0,23.0,21.0,17.911277,-67.135963,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
197190602020004,72.0,2013.0,1.0,23.0,22.0,17.99747,-67.233374,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
197190679020004,72.0,2013.0,1.0,23.0,23.0,18.160338,-67.232535,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
197190620020004,72.0,2013.0,1.0,23.0,24.0,17.951065,-67.107796,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
197190668020004,72.0,2013.0,1.0,25.0,1.0,18.152965,-66.048475,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:55,290487,FSJMCHAN,2021-01-04 10:42:55,290487,,,,,,
197190683020004,72.0,2013.0,1.0,25.0,2.0,18.195313,-66.071989,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:55,290487,FSJMCHAN,2021-01-04 10:42:55,290487,,,,,,
197190669020004,72.0,2013.0,1.0,25.0,4.0,18.191511,-66.019684,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:55,290487,FSJMCHAN,2021-01-04 10:42:55,290487,,,,,,
197190770020004,72.0,2013.0,1.0,27.0,4.0,18.4215,-66.842227,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:56,290487,FSJMCHAN,2021-01-04 10:42:56,290487,,,,,,
197190702020004,72.0,2013.0,1.0,27.0,5.0,18.367001,-66.820589,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:56,290487,FSJMCHAN,2021-01-04 10:42:56,290487,,,,,,
197190722020004,72.0,2013.0,1.0,27.0,6.0,18.431195,-66.897638,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:56,290487,FSJMCHAN,2021-01-04 10:42:56,290487,,,,,,
197190717020004,72.0,2013.0,1.0,27.0,7.0,18.384251,-66.863672,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:56,290487,FSJMCHAN,2021-01-04 10:42:56,290487,,,,,,
197190753020004,72.0,2013.0,1.0,29.0,5.0,18.286701,-65.902853,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:57,290487,FSJMCHAN,2021-01-04 10:42:57,290487,,,,,,
197190649020004,72.0,2013.0,1.0,29.0,6.0,18.276632,-65.870774,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:57,290487,FSJMCHAN,2021-01-04 10:42:57,290487,,,,,,
197190588020004,72.0,2013.0,1.0,35.0,6.0,18.069012,-66.162292,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:01,290487,FSJMCHAN,2021-01-04 10:43:01,290487,,,,,,
197190736020004,72.0,2013.0,1.0,37.0,2.0,18.324848,-65.506821,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
197190666020004,72.0,2013.0,1.0,37.0,4.0,18.204401,-65.585162,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
197190735020004,72.0,2013.0,1.0,37.0,5.0,18.324322,-65.554163,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
197190648020004,72.0,2013.0,1.0,37.0,10.0,18.286898,-65.531844,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
197190737020004,72.0,2013.0,1.0,37.0,12.0,18.323207,-65.457382,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
197190657020004,72.0,2013.0,1.0,37.0,15.0,18.244506,-65.559204,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
197190665020004,72.0,2013.0,1.0,37.0,16.0,18.204549,-65.635319,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
197190656020004,72.0,2013.0,1.0,39.0,2.0,18.255654,-66.495899,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:05,290487,FSJMCHAN,2021-01-04 10:43:05,290487,,,,,,
197190751020004,72.0,2013.0,1.0,39.0,4.0,18.295212,-66.524657,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:05,290487,FSJMCHAN,2021-01-04 10:43:05,290487,,,,,,
197190728020004,72.0,2013.0,1.0,39.0,7.0,18.341022,-66.499286,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:05,290487,FSJMCHAN,2021-01-04 10:43:05,290487,,,,,,
197190755020004,72.0,2013.0,1.0,39.0,8.0,18.214689,-66.524353,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:05,290487,FSJMCHAN,2021-01-04 10:43:05,290487,,,,,,
197190750020004,72.0,2013.0,1.0,39.0,9.0,18.28427,-66.501187,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:05,290487,FSJMCHAN,2021-01-04 10:43:05,290487,,,,,,
197190677020004,72.0,2013.0,1.0,41.0,1.0,18.158045,-66.150163,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:07,290487,FSJMCHAN,2021-01-04 10:43:07,290487,,,,,,
197190678020004,72.0,2013.0,1.0,41.0,2.0,18.158217,-66.104891,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:07,290487,FSJMCHAN,2021-01-04 10:43:07,290487,,,,,,
197190680020004,72.0,2013.0,1.0,41.0,3.0,18.159409,-66.196009,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:07,290487,FSJMCHAN,2021-01-04 10:43:07,290487,,,,,,
197190595020004,72.0,2013.0,1.0,43.0,1.0,18.087794,-66.402564,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
197190584020004,72.0,2013.0,1.0,43.0,2.0,18.085007,-66.34755,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
197190761020004,72.0,2013.0,1.0,43.0,6.0,18.07776,-66.298938,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
197190583020004,72.0,2013.0,1.0,43.0,7.0,18.043855,-66.325131,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
197190732020004,72.0,2013.0,1.0,47.0,1.0,18.291025,-66.368893,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:10,290487,FSJMCHAN,2021-01-04 10:43:10,290487,,,,,,
197190699020004,72.0,2013.0,1.0,51.0,5.0,18.450043,-66.269324,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:44,290487,FSJMCHAN,2021-01-04 10:43:44,290487,,,,,,
197190748020004,72.0,2013.0,1.0,53.0,7.0,18.308693,-65.652883,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
197190733020004,72.0,2013.0,1.0,53.0,2.0,18.326116,-65.607625,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
197190646020004,72.0,2013.0,1.0,53.0,4.0,18.284526,-65.635924,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
197190727020004,72.0,2013.0,1.0,53.0,10.0,18.349524,-65.668665,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
197190723020004,72.0,2013.0,1.0,53.0,15.0,18.369396,-65.630843,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
197190721020004,72.0,2013.0,1.0,53.0,17.0,18.273624,-65.721528,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
197190640020004,72.0,2013.0,1.0,55.0,9.0,17.906389,-66.888913,,,,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
197190765020004,72.0,2013.0,1.0,55.0,10.0,18.013161,-66.904717,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
197190611020004,72.0,2013.0,1.0,55.0,11.0,18.013688,-66.960635,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
197190631020004,72.0,2013.0,1.0,55.0,13.0,17.936876,-66.945937,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
197190767020004,72.0,2013.0,1.0,55.0,14.0,17.906371,-66.937606,,,,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
197190623020004,72.0,2013.0,1.0,55.0,15.0,17.951267,-66.862964,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
197190639020004,72.0,2013.0,1.0,55.0,18.0,17.909062,-66.988722,,,,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
197190612020004,72.0,2013.0,1.0,55.0,19.0,17.973613,-66.875021,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:48,290487,FSJMCHAN,2021-01-04 10:43:48,290487,,,,,,
197190632020004,72.0,2013.0,1.0,57.0,1.0,17.932885,-66.218284,,,,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
197190587020004,72.0,2013.0,1.0,57.0,7.0,18.072624,-66.106424,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
197190633020004,72.0,2013.0,1.0,57.0,9.0,17.930735,-66.166292,,,,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
197190634020004,72.0,2013.0,1.0,57.0,10.0,17.928797,-66.069478,,,,,,,FSJMCHAN,2021-01-04 10:43:52,290487,FSJMCHAN,2021-01-04 10:43:52,290487,,,,,,
197190613020004,72.0,2013.0,1.0,59.0,6.0,17.975949,-66.827758,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
197190606020004,72.0,2013.0,1.0,59.0,8.0,17.987305,-66.785932,,,,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
197190593020004,72.0,2013.0,1.0,59.0,9.0,18.091883,-66.799579,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
197190598020004,72.0,2013.0,1.0,59.0,11.0,18.011946,-66.751368,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
197190712020004,72.0,2013.0,1.0,61.0,2.0,18.401184,-66.099176,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
197190703020004,72.0,2013.0,1.0,65.0,3.0,18.429753,-66.793377,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
197190579020004,72.0,2013.0,1.0,67.0,2.0,18.10921,-67.096985,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
197190689020004,72.0,2013.0,1.0,69.0,3.0,18.121958,-65.787689,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
197190585020004,72.0,2013.0,1.0,69.0,4.0,18.085388,-65.762884,,,,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
197190716020004,72.0,2013.0,1.0,71.0,3.0,18.425862,-66.942017,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
197190704020004,72.0,2013.0,1.0,71.0,8.0,18.427497,-67.044727,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
197190694020004,72.0,2013.0,1.0,71.0,10.0,18.466142,-67.016759,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
197190773020004,72.0,2013.0,1.0,73.0,2.0,18.167083,-66.606253,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
197190609020004,72.0,2013.0,1.0,75.0,2.0,17.977464,-66.489501,,,,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
197190641020004,72.0,2013.0,1.0,75.0,3.0,17.896822,-66.489617,,,,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
197190768020004,72.0,2013.0,1.0,75.0,4.0,17.899847,-66.441217,,,,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
197190594020004,72.0,2013.0,1.0,75.0,7.0,18.047243,-66.527659,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
197190760020004,72.0,2013.0,1.0,75.0,10.0,18.085442,-66.551317,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
197190582020004,72.0,2013.0,1.0,75.0,12.0,18.089785,-66.503838,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
197190629020004,72.0,2013.0,1.0,75.0,13.0,17.939411,-66.466284,,,,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
197190628020004,72.0,2013.0,1.0,75.0,14.0,17.938983,-66.515328,,,,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
197190621020004,72.0,2013.0,1.0,79.0,3.0,17.953108,-67.062729,,,,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
197190610020004,72.0,2013.0,1.0,79.0,5.0,17.976825,-67.029545,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
197190638020004,72.0,2013.0,1.0,79.0,7.0,17.912067,-67.084743,,,,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
197190622020004,72.0,2013.0,1.0,79.0,8.0,17.955123,-67.010788,,,,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
197190654020004,72.0,2013.0,1.0,81.0,1.0,18.302663,-66.872195,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
197190756020004,72.0,2013.0,1.0,81.0,3.0,18.204656,-66.868609,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
197190749020004,72.0,2013.0,1.0,81.0,7.0,18.260663,-66.866856,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
197190653020004,72.0,2013.0,1.0,81.0,9.0,18.26037,-66.904507,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
197190740020004,72.0,2013.0,1.0,81.0,10.0,18.316426,-66.897609,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
197190652020004,72.0,2013.0,1.0,83.0,1.0,18.225578,-66.983475,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
197190651020004,72.0,2013.0,1.0,83.0,3.0,18.263967,-66.992615,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
197190681020004,72.0,2013.0,1.0,85.0,5.0,18.155522,-65.877359,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:12,290487,FSJMCHAN,2021-01-04 10:44:12,290487,,,,,,
197190701020004,72.0,2013.0,1.0,87.0,6.0,18.434548,-65.92056,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
197190708020004,72.0,2013.0,1.0,91.0,2.0,18.414617,-66.443824,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
197190707020004,72.0,2013.0,1.0,91.0,4.0,18.41606,-66.49536,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
197190672020004,72.0,2013.0,1.0,93.0,2.0,18.180276,-66.948572,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
197190674020004,72.0,2013.0,1.0,93.0,5.0,18.175647,-66.99925,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
197190684020004,72.0,2013.0,1.0,93.0,7.0,18.147567,-66.872846,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
197190682020004,72.0,2013.0,1.0,93.0,8.0,18.179593,-66.893197,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
197190604020004,72.0,2013.0,1.0,95.0,1.0,17.992687,-65.898398,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:19,290487,FSJMCHAN,2021-01-04 10:44:19,290487,,,,,,
197190599020004,72.0,2013.0,1.0,95.0,2.0,18.003733,-65.864915,,,,,,,FSJMCHAN,2021-01-04 10:44:19,290487,FSJMCHAN,2021-01-04 10:44:19,290487,,,,,,
197190616020004,72.0,2013.0,1.0,95.0,3.0,17.967019,-65.891949,,,,,,,FSJMCHAN,2021-01-04 10:44:19,290487,FSJMCHAN,2021-01-04 10:44:19,290487,,,,,,
197190535020004,72.0,2013.0,1.0,97.0,1.0,18.014547,-67.935452,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190519020004,72.0,2013.0,1.0,97.0,2.0,18.041164,-67.885322,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190464020004,72.0,2013.0,1.0,97.0,3.0,18.099736,-67.926711,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190434020004,72.0,2013.0,1.0,97.0,4.0,18.127863,-67.90638,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190428020004,72.0,2013.0,1.0,97.0,5.0,18.13162,-67.872846,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190547020004,72.0,2013.0,1.0,97.0,6.0,18.194885,-67.978281,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190471020004,72.0,2013.0,1.0,97.0,7.0,18.094,-67.946805,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190492020004,72.0,2013.0,1.0,97.0,8.0,18.070896,-67.956747,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190526020004,72.0,2013.0,1.0,97.0,9.0,18.030088,-67.961021,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190564020004,72.0,2013.0,1.0,97.0,10.0,18.083982,-67.957148,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190544020004,72.0,2013.0,1.0,97.0,11.0,18.208744,-67.953615,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190392020004,72.0,2013.0,1.0,97.0,12.0,18.17924,-67.906642,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190447020004,72.0,2013.0,1.0,97.0,13.0,18.114466,-67.980601,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190520020004,72.0,2013.0,1.0,97.0,14.0,18.042194,-67.833618,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190410020004,72.0,2013.0,1.0,97.0,15.0,18.148928,-67.969265,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190567020004,72.0,2013.0,1.0,97.0,16.0,18.069472,-67.858412,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190539020004,72.0,2013.0,1.0,97.0,17.0,18.01057,-67.924693,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190507020004,72.0,2013.0,1.0,97.0,18.0,18.059417,-67.908749,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190561020004,72.0,2013.0,1.0,97.0,19.0,18.104311,-67.796141,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190465020004,72.0,2013.0,1.0,97.0,20.0,18.093822,-67.908655,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190436020004,72.0,2013.0,1.0,97.0,21.0,18.125395,-67.859747,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190483020004,72.0,2013.0,1.0,97.0,22.0,18.084112,-67.807502,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190555020004,72.0,2013.0,1.0,97.0,23.0,18.159924,-67.993649,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190558020004,72.0,2013.0,1.0,97.0,24.0,18.147185,-67.995278,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190531020004,72.0,2013.0,1.0,97.0,25.0,18.025679,-67.948432,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190477020004,72.0,2013.0,1.0,97.0,26.0,18.088335,-67.983269,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190472020004,72.0,2013.0,1.0,97.0,27.0,18.091904,-67.920407,,,21010006.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190530020004,72.0,2013.0,1.0,97.0,29.0,18.028241,-67.835695,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
197190551020004,72.0,2013.0,1.0,97.0,33.0,18.182909,-67.956564,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
